info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
68291029609,HUAWEI,【5000毫安大电池】华为(HUAWEI)畅享10e 全网通 智能老人学生大屏长待机手机 幻夜黑 (4GB+64GB),838.00,时器数码旗舰店,1000+,//item.jd.com/68291029609.html
66561129700,HUAWEI,华为（HUAWEI）畅享10e /20e 全网通4G版 大屏幕 5000mAh大电池老人老年智能手机 畅享10e 幻夜黑 4GB+64GB,929.00,众盛手机专营店,5000+,//item.jd.com/66561129700.html
10034526268112,HUAWEI,华为P50 Pro 手机【支持鸿蒙HarmonyOS 2\/现货速发】 4G全网通智能 曜金黑 8+256G +华为66W充电套装,6488.00,OKSJ手机旗舰店,1000+,//item.jd.com/10034526268112.html
10036007522754,HUAWEI,"拍拍	
【二手9成新】 华为 畅享7plus 二手手机老人手机备用机安卓全网通4G 双卡双待 蓝色 3GB+32GB",246.00,乐为优品二手商品专营店,1万+,//item.jd.com/10036007522754.html
10035270659738,HUAWEI,华为nova8 SE活力版  全网通4G手机 冰霜银 8GB+128GB 官方标配,1999.00,千瑞达手机旗舰店,500+,//item.jd.com/10035270659738.html
100024349950,HUAWEI,【搭载HarmonyOS 2】华为 HUAWEI Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片 8GB+256GB亮黑色手机【购机补贴版】,6599.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100024349950.html
100015963049,HUAWEI,华为*（HUAWEI）Mate 40 Pro全网通5G手机亮黑色8GB+256GB,7599.00,中国电信自营旗舰店,200+,//item.jd.com/100015963049.html
10038724691365,HUAWEI,华为智选U-Magic 优畅享20 全网通5G手机 5000mAh大电池 6.6英寸高清大屏 亮黑色 6GB+128GB,1189.00,微炫数码旗舰店,100+,//item.jd.com/10038724691365.html
100029634648,HUAWEI,华为Mate40Pro 麒麟9000 SoC芯片 8GB+256GB 亮黑色 5G全网通手机（无充电器和数据线）,7199.00,上海电信京东自营旗舰店,92,//item.jd.com/100029634648.html
10039155825354,HUAWEI,华为nova8se 新品手机搭载HarmonyOS2系统 幻夜黑 8+128GB,2089.00,京铠玄手机旗舰店,100+,//item.jd.com/10039155825354.html
10041130573617,HUAWEI,华为 nova8se 手机 樱雪晴空 全网通(8G+128G),2099.00,掌视界数码旗舰店,100+,//item.jd.com/10041130573617.html
10021392639192,HUAWEI,华为 HUAWEI 畅享20e 全网通智能老人老年学生手机 幻夜黑 (4GB+128GB),1059.00,优爱特手机专营店,100+,//item.jd.com/10021392639192.html
71126143149,HUAWEI,【华为智选】 nzone s7pro\/ nzone s7 Pro+ 5G手机华为可选 nzone s7pro(烟雨青蓝) 8GB+128GB,1599.00,银河信业手机专营店,100+,//item.jd.com/71126143149.html
55189773492,HUAWEI,华为智选U-Magic 优畅享30e 5G手机  5000mAh大容量电池 幻海蓝(4GB+128GB),1169.00,银河信业手机专营店,200+,//item.jd.com/55189773492.html
10026117726498,HUAWEI,华为畅享20SE 4G手机 6.67英寸全高清大屏5000mAh大电池【鸿蒙系统手机店内有售】 绮境森林 全网通（8G+128GB）,1949.00,京联通达旗舰店,1万+,//item.jd.com/10026117726498.html
10025539322847,HUAWEI,华为nova8Pro 5G 手机【支持鸿蒙HarmonyOs系统】 8号色 全网通(8G+256G)（充电器套装）,4059.00,掌视界数码旗舰店,2000+,//item.jd.com/10025539322847.html
10038310704040,HUAWEI,【华为智选】优畅享30e智慧双4+128G 5G手机 店内可选华为手机 雅致黑,1139.00,冰之凯盛手机旗舰店,500+,//item.jd.com/10038310704040.html
10038456323101,HUAWEI,华为智选 麦芒10se 5G手机 幻夜黑 6+128G 全网通,1399.00,京铠玄手机旗舰店,36,//item.jd.com/10038456323101.html
10025541149762,HUAWEI,华为nova8 pro 5G手机【支持鸿蒙HarmonyOs】 亮黑色 8GB+128GB 5G全网通 【66w充电套装】,3569.00,头号卖家旗舰店,2000+,//item.jd.com/10025541149762.html
70762535159,HUAWEI,华为畅享20Pro 5G手机 深海蓝 6+128G,1849.00,京铠玄手机旗舰店,5000+,//item.jd.com/70762535159.html
10034117758699,HUAWEI,华为p50pro 手机 曜金黑 8G+256G【碎屏险套装】,6458.00,疆界互联旗舰店,2000+,//item.jd.com/10034117758699.html
67119376996,HUAWEI,华为P40 Pro 5G手机 亮黑色 全网通(8G+256G),6988.00,掌视界数码旗舰店,2万+,//item.jd.com/67119376996.html
10036944968229,HUAWEI,华为（HUAWEI） 华为HUAWEI畅享10e通4G智能老人老年学生大屏手机5000mAh大电池 翡冷翠 4GB+64GB,838.00,明染数码专营店,100+,//item.jd.com/10036944968229.html
66098326641,HUAWEI,华为Mate Xs/mate X2 5G折叠屏手机 Mate Xs星际蓝 全网通8G+512G,12268.00,耐谷手机旗舰店,1000+,//item.jd.com/66098326641.html
68161031678,HUAWEI,华为P40 5G手机【p40pro店内可选支持升级鸿蒙系统】 亮黑色 8+128G 全网通,5299.00,京铠玄手机旗舰店,2000+,//item.jd.com/68161031678.html
10026263158330,HUAWEI,华为畅享20SE 全网通4G手机 绮境森林 8GB+128GB 官方标配,1899.00,一佳手机专营店,2万+,//item.jd.com/10026263158330.html
10024548844738,HUAWEI,华为mate40RS保时捷5G手机 陶瓷黑 12+512典藏版【原装无线立式充】套餐,15199.00,疆界互联旗舰店,1000+,//item.jd.com/10024548844738.html
10039089123312,HUAWEI,华为畅享 20e 4G全网通手机 5000mAh大电池 智能老人老年手机学生机 双卡双待 幻夜黑 4GB+64GB 送碎屏险,999.00,千瑞达手机旗舰店,100+,//item.jd.com/10039089123312.html
10038790478914,HUAWEI,华为畅享20e 新品4G手机 幻夜黑 4GB+64GB,999.00,京联通达旗舰店,500+,//item.jd.com/10038790478914.html
68372916160,HUAWEI,华为nova7 5G手机 7号色 全网通（8+128GB）,2989.00,京联通达旗舰店,2万+,//item.jd.com/68372916160.html
10027528089411,HUAWEI,华为Mate40 E 5G手机 全网通 支持鸿蒙HarmonyOS 亮黑色【5G版】 8GB+128GB,5399.00,千瑞达手机旗舰店,5000+,//item.jd.com/10027528089411.html
10037008246628,HUAWEI,华为智选 优畅享30e 5G手机 雅致黑 4+128G碎屏险套装,1199.00,华信通手机专营店,1000+,//item.jd.com/10037008246628.html
10038450211312,HUAWEI,华为智选 优畅享20plus 5G手机 幻夜黑 8+128GB,1639.00,京铠玄手机旗舰店,99,//item.jd.com/10038450211312.html
10040608575726,HUAWEI,华为Mate X2 典藏版 折叠屏5G手机 麒麟9000 徕卡四摄 亮黑色 5G全网通 12G+512G 典藏版（华为原装66W充电套装）,19999.00,疆界互联旗舰店,95,//item.jd.com/10040608575726.html
50684409939,HUAWEI,华为畅享10e 手机【大音量/大电池】 翡冷翠  4+128G,1199.00,京铠玄手机旗舰店,2万+,//item.jd.com/50684409939.html
10021176786592,HUAWEI,华为畅享20plus 5G手机 翡冷翠 8+128G 全网通,2489.00,京铠玄手机旗舰店,5000+,//item.jd.com/10021176786592.html
10021176681104,HUAWEI,华为畅享20 plus 5G手机（12期免息可选） 樱雪晴空 全网通 6GB+128GB,2349.00,千瑞达手机旗舰店,2000+,//item.jd.com/10021176681104.html
100016547725,HUAWEI,华为HUAWEI nova 8 SE 4G全网通 8+128GB银月星辉 6400万高清四摄  6.5英寸OLED大屏 标配（无充电器数据线）,2099.00,上海电信京东自营旗舰店,24,//item.jd.com/100016547725.html
10034923694833,HUAWEI,华为Mate40pro 5G手机 华为曲屏手机【支持鸿蒙系统】4G可选 亮黑色 8GB 256GB【4G含充电套装】,6289.00,微炫数码旗舰店,2000+,//item.jd.com/10034923694833.html
10040695184251,HUAWEI,华为Mate X2 折叠屏5G手机 X2典藏版可选 亮黑色 12G+512G典藏版【华为原装66W充电套装】,19999.00,疆界互联旗舰店,500+,//item.jd.com/10040695184251.html
34760642325,HUAWEI,华为 畅享10e 4G全网通手机 翡冷翠 4GB+128GB（全网通版）,1199.00,银河信业手机专营店,2000+,//item.jd.com/34760642325.html
66483415003,HUAWEI,华为畅享10e 全网通4G智能老人老年学生大屏手机1300万像素后置双摄5000mAh大电池 幻夜黑 全网通4GB+64GB,899.00,伟德手机专营店,1万+,//item.jd.com/66483415003.html
70908365003,HUAWEI,华为畅享20Pro 5G手机【现货速发 12期分期 可选】下单尊享多重豪礼 星河银 全网通 6G+128G,1899.00,久汇通手机旗舰店,1万+,//item.jd.com/70908365003.html
67119061697,HUAWEI,华为P40 5G手机 亮黑色 全网通(8G+128G),5249.00,掌视界数码旗舰店,2万+,//item.jd.com/67119061697.html
68174959644,HUAWEI,华为nova7pro 5G手机 亮黑色 8+128G 全网通,3289.00,京铠玄手机旗舰店,2000+,//item.jd.com/68174959644.html
70203270754,HUAWEI,华为p40pro+ 5G手机【支持鸿蒙HarmonyOs系统】 陶瓷白 8GB+256GB,6878.00,炜东电商旗舰店,500+,//item.jd.com/70203270754.html
70408037899,HUAWEI,华为P40 Pro+ 5G全网通手机 麒麟990 5G SoC芯片 支持鸿蒙HarmonyOS 陶瓷白 8G+256G,6888.00,OKSJ手机旗舰店,500+,//item.jd.com/70408037899.html
10041130118411,HUAWEI,华为nova8se 新品手机 银月星辉 8+128G,2099.00,炜东电商旗舰店,200+,//item.jd.com/10041130118411.html
10041152005089,HUAWEI,华为 新品手机 HUAWEI nova8 SE 6400万高清四摄 66W超级快充 6.5英寸大屏 深海蓝 8+128G 套装一：搭配 90天品胜碎屏保障,2099.00,京东之家官方旗舰店,100+,//item.jd.com/10041152005089.html
10038417658449,HUAWEI,华为P50Pro 手机【搭载鸿蒙HarmonyOS 2系统】 雪域白 8GB+256GB（含华为66W线充套装）,6688.00,京合旗舰店,22,//item.jd.com/10038417658449.html
10037838770530,HUAWEI,华为nova9 手机 亮黑色 8+128G碎屏险套装,2699.00,华信通手机专营店,100+,//item.jd.com/10037838770530.html
10034603980049,HUAWEI,华为p50pro 新品手机 曜金黑 8G+256G【66W充电器套装】,6458.00,京联通达旗舰店,200+,//item.jd.com/10034603980049.html
10041063435579,HUAWEI,华为nova8se 新品手机 搭载HarmonyOS系统 幻夜黑 8GB+128GB（66W充电套装）,2089.00,京联通达旗舰店,200+,//item.jd.com/10041063435579.html
100012517697,HUAWEI,华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通手机【购机补贴版】,10999.00,华为京东自营官方旗舰店,2万+,//item.jd.com/100012517697.html
68376900418,HUAWEI,华为nova7 5G手机【支持鸿蒙系统 12期分期可选】下单尊享豪礼 7号色 5G版 8G+128G (麒麟芯片),2999.00,久汇通手机旗舰店,1万+,//item.jd.com/68376900418.html
10034647800883,HUAWEI,荣耀畅玩20Pro 光学屏内指纹 6400万超清四摄 全网通版 4G手机 幻夜黑 全网通（8+128GB）送碎屏险（90天）,1059.00,冰之凯盛手机旗舰店,48,//item.jd.com/10034647800883.html
40661339819,HUAWEI,【华为智选】U-magic 优畅享20  优畅享20 Plus 5G手机 优畅享20（绮境森林） 6GB+128GB,1899.00,银河信业手机专营店,500+,//item.jd.com/40661339819.html
68786916445,HUAWEI,华为Mate Xs-Mate X2典藏版折叠屏5G手机 Mate xs星际蓝（512GB） 【新包装】,12999.00,京铠玄手机旗舰店,200+,//item.jd.com/68786916445.html
68494190648,HUAWEI,华为 HUAWEI nova7 5G手机全网通【支持升级鸿蒙HarmonyOs】 亮黑色 8GB+128GB,3099.00,银河信业手机专营店,500+,//item.jd.com/68494190648.html
65982647487,HUAWEI,华为（HUAWEI）畅享10e 移动全网通4G 5000mAh大电池大音量老人老年学生智能手机 幻夜黑 4GB+64GB,989.00,众盛手机专营店,500+,//item.jd.com/65982647487.html
10025818606587,HUAWEI,华为nova8 5G手机【华为麒麟985芯片】 8号色 全网通8+128GB（华为原装66W充电套装）,3699.00,京联通达旗舰店,1万+,//item.jd.com/10025818606587.html
10028095356960,HUAWEI,华为mate40e 5G手机【支持升级鸿蒙系统】 亮黑色 8+256GB【12期免息】,6299.00,京铠玄手机旗舰店,2000+,//item.jd.com/10028095356960.html
10034627251380,HUAWEI,华为nova9 Pro 新品手机 nova9pro【华为智选HI nova9pro 12期分期可选】 【4G nova9Pro】9号色 8+128G 全网通+（100W超级快充）,3499.00,久汇通手机旗舰店,1万+,//item.jd.com/10034627251380.html
66985306288,HUAWEI,"拍拍	
华为 HUAWEI P20 安卓智能 华为二手手机 大陆国行 老人机 备用机 黑色 6G+128G",999.00,拍拍严选官方旗舰店,2000+,//item.jd.com/66985306288.html
10041725068948,HUAWEI,华为 智选 优畅享20 5G 手机 5000mAh大电池 6.6英寸高清大屏（畅享20se可选） 优畅享20 亮黑色 4GB+128GB 官方标配,1199.00,久汇通手机旗舰店,5000+,//item.jd.com/10041725068948.html
10039019440902,HUAWEI,华为畅享20e 手机 5000mAh大电池 幻夜黑 4+128GB,1099.00,京铠玄手机旗舰店,200+,//item.jd.com/10039019440902.html
10035869983890,HUAWEI,"拍拍	
【二手9新】华为（HUAWEI） 畅享10e 手机 6.3英寸全面屏 5000mAh大电量长待机 翡冷翠 4G全网通(4G+64G)",548.00,柏新优品二手手机专营店,500+,//item.jd.com/10035869983890.html
10041802141624,HUAWEI,华为p50 pocket 新品旗舰折叠屏手机 曜石黑 8+256G 全网通,9988.00,疆界互联旗舰店,7,//item.jd.com/10041802141624.html
69028982487,HUAWEI,华为P40 5G手机p40（12期免息可选）全网通 支持鸿蒙HarmonyOS 亮黑色 8+128GB,5499.00,千瑞达手机旗舰店,2000+,//item.jd.com/69028982487.html
70869052468,HUAWEI,"拍拍	
【二手9成新】华为 畅享8 二手手机备用机老人手机 安卓全网通4G 双卡双待 蓝色 4GB+64GB",338.00,和合优品二手商品专营店,2000+,//item.jd.com/70869052468.html
63853056773,HUAWEI,华为畅享10S 手机 翡冷翠 全网通（6+128GB）,2199.00,冰之凯盛手机旗舰店,1万+,//item.jd.com/63853056773.html
10039050328469,HUAWEI,华为畅享20e 手机 5000mAh大电池 幻夜黑 全网通 4+128GB送碎屏险（90天）,1069.00,漫博游手机专营店,200+,//item.jd.com/10039050328469.html
10023728787945,HUAWEI,华为Mate40 RS 5G 保时捷限量版手机 【支持鸿蒙HarmonyOs系统】 陶瓷黑 全网通12GB+512GB（典藏版）,14788.00,佳沪电商旗舰店,2000+,//item.jd.com/10023728787945.html
10026484923596,HUAWEI,华为（HUAWEI） 畅享7plus 全网通4G智能手机 金色 3+32G移动版全网通,799.00,莫拉克手机专营店,100+,//item.jd.com/10026484923596.html
68377179105,HUAWEI,华为nova7 Pro 5G手机 nova7pro【支持鸿蒙系统 12期分期可选】下单尊享豪礼 亮黑色 全网通 5G版（8G+128G）,3239.00,久汇通手机旗舰店,5000+,//item.jd.com/68377179105.html
10032535993572,HUAWEI,华为mate40 E 4G手机全网通 搭载鸿蒙HarmonyOS 2 秘银色 8GB+128GB,4399.00,千瑞达手机旗舰店,2000+,//item.jd.com/10032535993572.html
42973464855,HUAWEI,【现货速发】华为P40 5G手机白条分期麒麟990 【P40】亮黑色【当天发货】 8G+128G 【华为直供】,5688.00,疆界互联旗舰店,5000+,//item.jd.com/42973464855.html
70112387256,HUAWEI,华为畅享20pro 5g手机 4800万高感光夜拍 深海蓝 6GB 128GB【15个月碎屏险套餐】,1889.00,微炫数码旗舰店,1000+,//item.jd.com/70112387256.html
10037052505865,HUAWEI,华为 HUAWEI nova 8 SE 活力版 6.6英寸无界全视屏 支持40w闪充 4G手机 冰霜银 8+128G 套装二：搭配 店铺延保一年,2099.00,京东之家官方旗舰店,1000+,//item.jd.com/10037052505865.html
10032678901171,HUAWEI,荣耀50 SE 新品5G手机 魅海蓝 全网通(8+256G)碎屏险套餐,2199.00,天域手机专营店,500+,//item.jd.com/10032678901171.html
10041426937026,HUAWEI,【6期免息】华为智选 Hi nova9 5G新品手机 亮黑色 全网通（8GB+128GB）享90天碎屏保,2999.00,千瑞达手机旗舰店,86,//item.jd.com/10041426937026.html
100026820808,HUAWEI,华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通手机,10999.00,上海电信京东自营旗舰店,200+,//item.jd.com/100026820808.html
68617102136,HUAWEI,华为nova7麒麟985 5G手机 7号色 8+128GB全网通（碎屏险季卡）,2989.00,冰之凯盛手机旗舰店,1000+,//item.jd.com/68617102136.html
66159707646,HUAWEI,华为Mate X 5G 折叠屏手机 华为mate Xs星际蓝 8GB+512GB 全网通5G,12588.00,耐谷手机旗舰店,200+,//item.jd.com/66159707646.html
10041920063575,HUAWEI,华为智选Hi nova 9  5G 手机 梦幻星河 全网通（8+128G）碎屏险套装+66W充电套装,2999.00,华信通手机专营店,25,//item.jd.com/10041920063575.html
68377418806,HUAWEI,华为nova7se 5G手机 nova7 se 【支持鸿蒙系统 12期分期可选】下单享好礼 银月星辉【乐活版】   8G+128G,2799.00,久汇通手机旗舰店,2万+,//item.jd.com/68377418806.html
10030658541788,小米,小米Redmi 红米K40 游戏增强版 5G电竞手机 暗影 12GB+128GB 官方标配【晒单返20元红包】,1778.00,耐谷手机旗舰店,5000+,//item.jd.com/10030658541788.html
10038958981111,小米,Redmi Note 11 Pro5G智能游戏手机三星AMOLED屏120Hz高刷屏小米红米新品 迷雾森林 8GB+256GB,2069.00,小米手机官方旗舰店,2000+,//item.jd.com/10038958981111.html
10022928629166,小米,小米Redmi红米10x pro 5G手机 天玑820 星露白 8+128G 全网通,1289.00,京铠玄手机旗舰店,5000+,//item.jd.com/10022928629166.html
10032550133169,小米,小米10S 5G旗舰手机 骁龙870 哈曼卡顿对称式双扬立体声【33W充电器套装】小米官方 黑色 8GB+256GB,2899.00,小米手机官方旗舰店,1000+,//item.jd.com/10032550133169.html
100022444442,小米,小米（MI）Redmi Note10 Pro 6GB+128GB幻青【移动用户专享优惠】,1499.00,中国移动官方旗舰店,2万+,//item.jd.com/100022444442.html
10038445482932,小米,小米 红米Note11 5G 新品Redmi智能手机 6G+128G 神秘黑境 官方标配【碎屏险+晒单有礼】,1269.00,疆界互联旗舰店,2000+,//item.jd.com/10038445482932.html
10024754363281,小米,小米红米 Redmi note9 5G 天玑800U 手机 青山外 6GB+128GB 全网通【官方标配】,1028.00,茄子手机旗舰店,1万+,//item.jd.com/10024754363281.html
72001392854,小米,小米红米9A Redmi智能老人手机 4G+64G 砂石黑 官网标配,584.00,疆界互联旗舰店,5万+,//item.jd.com/72001392854.html
10041060409417,小米,小米 红米note11  智能父母学生老人手机 神秘黑境 6+128GB全网通,1089.00,炜东电商旗舰店,200+,//item.jd.com/10041060409417.html
10038642963836,小米,小米 红米note11pro+ 新品5G手机 迷雾森林 8+256GB 全网通,2299.00,炜东电商旗舰店,1000+,//item.jd.com/10038642963836.html
10039163640795,小米,小米 红米 Redmi 10X 5G 全网通手机 星露白 8G+256GB,1399.00,冰之凯盛手机旗舰店,500+,//item.jd.com/10039163640795.html
10034537551279,小米,小米 红米k40 5G手机 幻境 8+128GB 全网通,1889.00,炜东电商旗舰店,5000+,//item.jd.com/10034537551279.html
10039553937972,小米,【当天发货】小米 红米Note11 5G新品手机 6GB+128GB浅梦星河 官方标配【搭配90天碎屏险】,1299.00,佳沪电商旗舰店,1000+,//item.jd.com/10039553937972.html
72079201051,小米,小米Redmi 红米9A 全网通4G大屏幕大字体大音量智能老人老年手机 砂石黑 (4GB+64GB),581.00,优爱特手机专营店,1万+,//item.jd.com/72079201051.html
10024805329397,小米,小米Redmi红米Note9 4G手机 6000mAh大电池 羽墨黑 6GB+128GB,969.00,微炫数码旗舰店,5000+,//item.jd.com/10024805329397.html
100025140272,小米,小米 MIX4 骁龙888+ 陶瓷机身 后置1亿像素 12GB+512GB 陶瓷黑 5G旗舰手机【三体联名礼盒限量款】,6299.00,小米京东自营旗舰店,200+,//item.jd.com/100025140272.html
10031526366712,小米,小米 红米Note10 5G手机 Redmi新品 晴山蓝 6GB+128GB,1199.00,京合旗舰店,1万+,//item.jd.com/10031526366712.html
10030044918408,小米,小米 Redmi 红米K40 游戏增强版 5G智能电竞手机 全网通 12G+128G 暗影 官方标配【晒单有礼】,1778.00,掌视界数码旗舰店,5000+,//item.jd.com/10030044918408.html
10032540844359,小米,小米11Pro 5G手机 骁龙888 AMOLED四曲面柔性屏 【67W充电器套装】小米红米 紫色【67W充电器套装】 8GB+256GB,4299.00,小米手机官方旗舰店,500+,//item.jd.com/10032540844359.html
10023461734036,小米,【直播间589起】小米Redmi 红米9A 智能老人手机大屏幕大字体大音量 砂石黑 4+64GB,599.00,博恒聚优手机专营店,1万+,//item.jd.com/10023461734036.html
10031539619042,小米,小米 Redmi 红米Note10 5G 游戏智能5G手机【Pro店内可选】 星云灰 6GB+128GB,1119.00,微炫数码旗舰店,2000+,//item.jd.com/10031539619042.html
10032953302496,小米,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 120Hz刷新率游戏智能手机红米小米 湖光秋色 8GB+256GB,1699.00,小米手机官方旗舰店,2000+,//item.jd.com/10032953302496.html
10036142276840,小米,小米Redmi 红米K40 5G旗舰手机 游戏增强版 暗影 12GB+256GB【晒单返20元红包】,2048.00,耐谷手机旗舰店,1万+,//item.jd.com/10036142276840.html
10024797852083,小米,小米 红米note9  智能父母学生老人手机 羽墨黑 6GB+128GB全网通,958.00,炜东电商旗舰店,1万+,//item.jd.com/10024797852083.html
10041106558899,小米,小米 红米Note11 4G 新品Redmi智能手机 4G+128G 梦幻晴空 【官方标配】,979.00,酷族数码旗舰店,200+,//item.jd.com/10041106558899.html
10037738482521,小米,小米Civi 5G手机 3200万双柔光自拍120Hz曲面原色屏丝绒AG工艺 【55W充电器套装】 怦怦粉 8GB+128GB,2599.00,小米手机官方旗舰店,1000+,//item.jd.com/10037738482521.html
10023632209832,小米,小米Redmi 红米K30S 至尊纪念版 双模5G手机 月光银 8GB+128GB 官方标配,2048.00,耐谷手机旗舰店,1万+,//item.jd.com/10023632209832.html
10031535245275,小米,小米 Redmi 红米Note10 5G手机 月影银（4GB+128GB） 官方标配,999.00,鹏瑶旗舰店,2000+,//item.jd.com/10031535245275.html
100022512700,小米,"京品手机	
游戏电竞智能5G手机 小米 红米【购机补贴版】",2699.00,小米京东自营旗舰店,5万+,//item.jd.com/100022512700.html
10031526719822,小米,小米 红米Note10Pro 5G手机 Redmi新品note10 星纱 8GB+256GB,1899.00,京合旗舰店,1万+,//item.jd.com/10031526719822.html
10031358665172,小米,小米 红米9A Redmi9A 智能学生老人手机【小米12店内可选】 晴空蓝 4GB+128GB【官方标配】,768.00,酷族数码旗舰店,2万+,//item.jd.com/10031358665172.html
10030804733602,小米,小米 红米Note10 Pro 5G手机 6G+128G 星纱 官方标配【碎屏险+晒单有礼】,1449.00,疆界互联旗舰店,1万+,//item.jd.com/10030804733602.html
10024592604140,小米,小米红米 Redmi note9 5G手机 云墨灰 6GB+128GB,1028.00,淘金手机旗舰店,5000+,//item.jd.com/10024592604140.html
10032354718376,小米,小米Redmi红米K40 5G游戏手机 全网通 5G手机【小米12店内可选】 12G+256G 幻境 【官方标配】,2199.00,酷族数码旗舰店,5000+,//item.jd.com/10032354718376.html
10035349663233,小米,小米 MIX4 5G手机 小米mix4手机12重礼骁龙888+ 8GB+256GB【影青灰】 官方标配,4499.00,博恒聚优手机专营店,1000+,//item.jd.com/10035349663233.html
10036834755736,小米,【当天发货】小米Civi 5G游戏拍照手机 8GB+128GB轻轻蓝 全网通,2299.00,佳沪电商旗舰店,1000+,//item.jd.com/10036834755736.html
10024783384488,小米,小米 红米 Redmi Note9 4G 手机 羽墨黑 4GB+128GB,846.00,茄子手机旗舰店,2万+,//item.jd.com/10024783384488.html
10026884743300,小米,红米K40手机 Redmi K40 5G手机 游戏增强版可选 50骁龙870小米手机12 幻境 12+256GB,2109.00,博恒聚优手机专营店,1万+,//item.jd.com/10026884743300.html
10028955699530,小米,小米11（5G）骁龙888【12期分期可选/10重好礼】1亿像素游戏手机 蓝色 全网通8GB+256GB（含小米55W线充套装）,3699.00,京合旗舰店,2000+,//item.jd.com/10028955699530.html
10029153483755,小米,小米Redmi 红米Note9 4G全网通 手机 烟波蓝 6+128G 官方标配,949.00,京东之家官方旗舰店,2000+,//item.jd.com/10029153483755.html
10024480172096,小米,小米Redmi 红米Note9 5G手机全网通 6G+128G 云墨灰  官方标配,1029.00,疆界互联旗舰店,2万+,//item.jd.com/10024480172096.html
10039512158557,小米,【现货速发】Redmi Note11 Pro 游戏智能5G手机 小米 红米 8GB+256GB 迷雾森林 官方标配,2199.00,头号卖家旗舰店,500+,//item.jd.com/10039512158557.html
100017508645,小米,小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万超清三主摄 120W小米澎湃秒充 8GB+256GB 黑色 5G手机,4999.00,小米京东自营旗舰店,0,//item.jd.com/100017508645.html
10028142211811,小米,小米11 Pro 5G手机 8GB+256GB 黑色 原装67W充电器套装+晒单红包,3698.00,耐谷手机旗舰店,1000+,//item.jd.com/10028142211811.html
10028453370057,小米,小米11青春版【活力版可选】 5G手机 冰峰黑提 全网通8G+128G【33W充电套装】,1756.00,佳沪电商旗舰店,2000+,//item.jd.com/10028453370057.html
10025836562773,小米,小米11 5G游戏手机 全网通 蓝色 8GB+128GB 【原装55W充电器套装+晒单红包】,3499.00,耐谷手机旗舰店,2000+,//item.jd.com/10025836562773.html
100015663497,小米,小米 Redmi Note 11 5G #天玑810 5000mAh大电池 立体声双扬声5G智能小米红米 浅梦星河 6GB+128GB,1279.00,中国电信自营旗舰店,100+,//item.jd.com/100015663497.html
10031540870615,小米,小米 红米Note10pro 5G手机 新品 天玑1100 5000mAh大电池 幻青 8+128G 官方标配【享90天碎屏险】,1499.00,京东之家官方旗舰店,1万+,//item.jd.com/10031540870615.html
10031220901922,小米,小米Redmi红米Note10新品5G手机 天玑700 6.5英寸FHD+高清屏 晴山蓝 6+128G 【官方标配+晒单红包】,1139.00,京东之家官方旗舰店,2000+,//item.jd.com/10031220901922.html
10034865689796,小米,【当天发】小米 MIX4 5G新品手机mix4 12GB+256GB陶瓷黑 官方标配【90天碎屏险】,4968.00,佳沪电商旗舰店,1000+,//item.jd.com/10034865689796.html
10025836790852,小米,小米11 5G手机 骁龙888 游戏智能手机 PRO店内可选 蓝色 套装版 8GB+128GB,2729.00,鹏瑶旗舰店,2000+,//item.jd.com/10025836790852.html
10026886759354,小米,小米 红米K40 5G游戏手机 幻境 全网通12GB+256GB,2099.00,佳沪电商旗舰店,2万+,//item.jd.com/10026886759354.html
10041062081185,小米,小米 红米Note11 4G手机 4GB+128GB神秘黑镜 全网通【搭配90天碎屏险】,999.00,佳沪电商旗舰店,100+,//item.jd.com/10041062081185.html
10020279519054,小米,小米Redmi 红米K30至尊纪念版 5G智能手机 月幕白 8GB+128GB,1888.00,耐谷手机旗舰店,2万+,//item.jd.com/10020279519054.html
10039387745493,小米,小米 红米Note11 5G 新品Redmi智能手机 神秘黑境 8+256GB 官方标配【享90天碎屏险】,1699.00,京东之家官方旗舰店,500+,//item.jd.com/10039387745493.html
10025999371184,小米,红米Note9 4G手机 小米Redmi 红米Note8升级版新品手机 曙光橙 6+128G,958.00,博恒聚优手机专营店,1000+,//item.jd.com/10025999371184.html
10038419691542,小米,小米 红米Note11Pro 5G智能游戏手机 6GB+128GB 迷雾森林  红米Note11 Pro【67W闪充】,1699.00,佳沪电商旗舰店,500+,//item.jd.com/10038419691542.html
10030804235930,小米,小米 红米Note10 5G 新品Redmi手机 4G+128G 星云灰 官方标配【碎屏险+晒单有礼】,1049.00,疆界互联旗舰店,5000+,//item.jd.com/10030804235930.html
10031644681147,小米,小米 Redmi 红米Note10 Pro 5G游戏智能手机 天玑1100液冷游戏芯120Hz旗舰 幻青 6GB+128GB,1388.00,伟德手机专营店,2000+,//item.jd.com/10031644681147.html
